AQI,CO,NO2,O3,PM10,PM25,SO2,time
,,,,,,,1420070400
,,,,,,,1420074000
,,,,,,,1420077600
,,,,,,,1420081200
,,,,,,,1420084800
,,,,,,,1420088400
,,,,,,,1420092000
,,,,,,,1420095600
,,,,,,,1420099200
,,,,,,,1420102800
,,,,,,,1420106400
,,,,,,,1420110000
,,,,,,,1420113600
,,,,,,,1420117200
,,,,,,,1420120800
,,,,,,,1420124400
,,,,,,,1420128000
,,,,,,,1420131600
,,,,,,,1420135200
,,,,,,,1420138800
,,,,,,,1420142400
,,,,,,,1420146000
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420149600
,,,,,,,1420156800
,,,,,,,1420160400
,,,,,,,1420164000
,,,,,,,1420167600
,,,,,,,1420171200
,,,,,,,1420174800
,,,,,,,1420178400
,,,,,,,1420182000
,,,,,,,1420185600
,,,,,,,1420189200
,,,,,,,1420192800
,,,,,,,1420196400
,,,,,,,1420200000
,,,,,,,1420203600
,,,,,,,1420207200
,,,,,,,1420210800
,,,,,,,1420214400
,,,,,,,1420218000
,,,,,,,1420221600
,,,,,,,1420225200
,,,,,,,1420228800
,,,,,,,1420232400
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
